transaction_id,merchant_id,customer_id,timestamp,amount,currency,payment_method,device_id,device_age,ip_country,customer_country,merchant_country,previous_transaction_count,previous_failed_transactions,transactions_last_10_minutes,transactions_last_hour,average_customer_amount,amount_deviation,new_device,new_location,chargeback_history,account_age,is_fraud,fraud_type
txn_legit_009086,merch_0155,cust_02492,2026-01-07T12:52:22+00:00,684.91,INR,upi,dev_cust_02492_2,830,IN,IN,IN,170,0,0,0,499.56,0.371,False,False,0,1296,False,NONE
txn_legit_008647,merch_0151,cust_01161,2026-01-21T01:31:00+00:00,148.0,INR,card,dev_cust_01161_1,68,IN,IN,IN,20,0,2,2,150.0,0.013,False,False,0,1316,False,NONE
txn_legit_006619,merch_0055,cust_01507,2026-02-01T20:49:43+00:00,2107.86,INR,card,dev_cust_01507_new,9,IN,IN,IN,191,0,0,0,1622.83,0.299,True,False,0,168,False,NONE
txn_legit_009273,merch_0065,cust_02112,2026-01-25T01:13:52+00:00,231.97,INR,upi,dev_cust_02112_1,121,IN,IN,IN,67,0,0,0,781.82,0.703,False,False,0,234,False,NONE
txn_legit_003709,merch_0214,cust_00881,2026-01-28T17:29:27+00:00,3114.8,INR,wallet,dev_cust_00881_2,187,IN,IN,IN,82,0,0,1,7691.67,0.595,False,False,0,370,False,NONE
txn_fraud_000522,merch_0242,cust_01044,2026-02-21T12:35:33+00:00,2625.88,INR,card,dev_unknown_095c0f47,3,CN,IN,IN,136,2,0,1,868.93,2.022,True,True,0,958,True,NEW_DEVICE_TAKEOVER
txn_legit_004849,merch_0039,cust_00990,2026-01-19T05:37:07+00:00,902.67,INR,netbanking,dev_cust_00990_2,501,IN,IN,IN,160,0,0,1,918.6,0.017,False,False,0,734,False,NONE
txn_legit_004748,merch_0220,cust_00909,2026-01-20T02:42:02+00:00,1747.24,INR,netbanking,dev_cust_00909_1,103,IN,IN,IN,158,0,0,0,1554.12,0.124,False,False,0,1283,False,NONE
txn_legit_004268,merch_0029,cust_02283,2026-02-28T14:37:55+00:00,2233.49,INR,card,dev_cust_02283_2,814,IN,IN,IN,99,0,0,1,2477.47,0.098,False,False,0,1255,False,NONE
txn_fraud_000873,merch_0168,cust_02287,2026-01-20T10:33:11+00:00,29330.92,INR,upi,dev_takeover_2085,1,IN,IN,IN,82,0,0,1,1747.4,15.786,True,False,0,936,True,HIGH_VALUE_SPIKE
txn_legit_008905,merch_0027,cust_01723,2026-01-29T21:14:39+00:00,805.53,INR,upi,dev_cust_01723_2,820,SG,SG,IN,128,0,0,1,1682.42,0.521,False,False,0,907,False,NONE
txn_legit_004186,merch_0054,cust_02198,2026-01-24T00:16:25+00:00,344.43,INR,card,dev_cust_02198_2,269,IN,IN,IN,156,0,0,0,912.58,0.623,False,False,0,823,False,NONE
txn_legit_010406,merch_0058,cust_00470,2026-01-02T10:43:22+00:00,374.38,INR,card,dev_cust_00470_2,891,IN,IN,IN,204,0,0,0,550.35,0.32,False,False,0,1420,False,NONE
txn_legit_005301,merch_0094,cust_01099,2026-02-13T16:54:50+00:00,2525.71,INR,card,dev_cust_01099_2,86,IN,IN,IN,130,0,0,1,1956.43,0.291,False,False,0,252,False,NONE
txn_legit_002923,merch_0148,cust_00059,2026-01-18T14:47:19+00:00,1285.34,INR,wallet,dev_cust_00059_1,881,IN,IN,IN,132,0,0,1,1189.84,0.08,False,False,0,470,False,NONE
txn_legit_006588,merch_0211,cust_01285,2026-01-22T21:02:14+00:00,369.34,INR,netbanking,dev_cust_01285_2,464,US,US,IN,126,0,0,0,460.31,0.198,False,False,0,230,False,NONE
txn_legit_001810,merch_0204,cust_00126,2026-02-19T08:06:24+00:00,20068.26,INR,upi,dev_cust_00126_2,466,IN,IN,IN,204,1,0,1,5778.43,2.473,False,False,0,344,False,BENIGN_OUTLIER
txn_legit_003486,merch_0039,cust_01541,2026-01-17T10:07:37+00:00,843.6,INR,netbanking,dev_cust_01541_2,734,IN,IN,IN,71,0,0,0,877.09,0.038,False,False,1,644,False,NONE
txn_legit_007419,merch_0241,cust_02474,2026-02-06T05:23:10+00:00,292.04,INR,netbanking,dev_cust_02474_1,451,IN,IN,IN,153,0,1,1,277.58,0.052,False,False,0,477,False,NONE
txn_legit_003141,merch_0022,cust_01692,2026-02-16T17:40:18+00:00,681.92,INR,netbanking,dev_cust_01692_2,479,AE,AE,IN,177,0,0,0,599.64,0.137,False,False,0,1110,False,NONE
txn_legit_010019,merch_0137,cust_00195,2026-01-31T23:25:49+00:00,985.86,INR,netbanking,dev_cust_00195_1,398,IN,IN,IN,117,0,0,0,1040.24,0.052,False,False,0,1064,False,NONE
txn_legit_009347,merch_0167,cust_00891,2026-01-30T18:48:49+00:00,2750.52,INR,upi,dev_cust_00891_1,525,IN,IN,SG,150,0,0,0,1803.37,0.525,False,False,0,718,False,NONE
txn_legit_001324,merch_0164,cust_01269,2026-02-18T20:04:20+00:00,584.96,INR,wallet,dev_cust_01269_1,383,IN,IN,SG,162,1,0,0,480.49,0.217,False,False,0,299,False,NONE
txn_legit_004312,merch_0237,cust_00482,2026-02-23T17:52:13+00:00,427.19,INR,upi,dev_cust_00482_1,436,IN,IN,IN,190,0,0,1,398.53,0.072,False,False,0,1128,False,NONE
txn_legit_007494,merch_0063,cust_01533,2026-02-08T13:40:48+00:00,2324.98,INR,card,dev_cust_01533_2,709,US,US,IN,124,0,0,0,1181.68,0.968,False,False,0,1447,False,NONE
txn_legit_008702,merch_0023,cust_00139,2026-02-03T05:36:55+00:00,1112.22,INR,card,dev_cust_00139_2,724,IN,IN,IN,193,0,0,0,1792.72,0.38,False,False,0,795,False,NONE
txn_legit_009872,merch_0194,cust_01691,2026-02-06T11:39:39+00:00,748.37,INR,wallet,dev_cust_01691_1,871,IN,IN,IN,39,0,1,1,1478.36,0.494,False,False,0,890,False,NONE
txn_legit_008691,merch_0197,cust_00853,2026-01-24T18:29:38+00:00,503.51,INR,card,dev_cust_00853_1,786,IN,IN,IN,15,0,0,0,522.29,0.036,False,False,0,286,False,NONE
txn_fraud_000420,merch_0067,cust_00374,2026-01-24T07:12:14+00:00,6238.73,INR,upi,dev_unknown_4da5cf25,1,CN,IN,IN,110,3,0,1,2029.17,2.075,True,True,0,803,True,NEW_DEVICE_TAKEOVER
txn_legit_010048,merch_0105,cust_00366,2026-02-19T13:39:07+00:00,825.55,INR,card,dev_cust_00366_2,99,IN,IN,IN,34,0,0,0,638.4,0.293,False,False,0,175,False,NONE
txn_legit_009580,merch_0172,cust_00825,2026-01-11T04:48:52+00:00,809.58,INR,wallet,dev_cust_00825_2,57,IN,IN,IN,130,0,0,0,614.82,0.317,False,False,0,1290,False,NONE
txn_legit_010578,merch_0196,cust_02419,2026-02-24T21:24:59+00:00,769.11,INR,wallet,dev_cust_02419_1,261,IN,IN,IN,39,0,0,1,1251.49,0.385,False,False,0,188,False,NONE
txn_legit_005541,merch_0059,cust_01882,2026-02-17T23:52:10+00:00,10370.23,INR,netbanking,dev_cust_01882_2,577,IN,IN,IN,129,0,0,0,3544.83,1.925,False,False,0,81,False,BENIGN_OUTLIER
txn_legit_006172,merch_0163,cust_01326,2026-01-27T05:44:07+00:00,223.09,INR,netbanking,dev_cust_01326_2,479,IN,IN,IN,196,0,0,0,167.48,0.332,False,False,0,1348,False,NONE
txn_legit_001540,merch_0152,cust_01475,2026-01-05T15:14:21+00:00,510.03,INR,card,dev_cust_01475_1,852,IN,IN,IN,8,0,0,1,460.74,0.107,False,False,0,558,False,NONE
txn_legit_009409,merch_0212,cust_01654,2026-01-25T12:08:52+00:00,545.64,INR,card,dev_cust_01654_1,152,IN,IN,IN,64,0,1,1,665.01,0.18,False,False,0,489,False,NONE
txn_legit_002681,merch_0162,cust_01899,2026-02-08T15:20:43+00:00,237.22,INR,upi,dev_cust_01899_2,725,GB,GB,IN,35,0,0,0,1446.33,0.836,False,False,0,429,False,NONE
txn_fraud_000877,merch_0193,cust_01181,2026-01-08T12:46:44+00:00,1611.11,INR,card,dev_subtle_934,2,IN,IN,IN,170,2,1,1,1046.19,0.54,True,False,0,1186,True,SUBTLE_ACCOUNT_DRAIN
txn_fraud_000205,merch_0094,cust_02324,2026-02-08T08:55:13+00:00,9968.65,INR,upi,dev_cust_02324_2,727,IN,IN,IN,88,2,0,1,3726.85,1.675,False,False,2,496,True,CHARGEBACK_RECIDIVIST
txn_legit_006313,merch_0020,cust_01499,2026-02-27T19:18:30+00:00,2214.47,INR,card,dev_cust_01499_2,91,IN,IN,IN,38,0,0,1,2144.05,0.033,False,False,0,106,False,NONE
txn_legit_001191,merch_0067,cust_00597,2026-02-24T18:02:29+00:00,856.8,INR,upi,dev_cust_00597_1,753,IN,IN,IN,182,0,0,0,713.8,0.2,False,False,0,1004,False,NONE
txn_legit_005293,merch_0094,cust_01655,2026-02-14T06:00:09+00:00,1535.57,INR,card,dev_cust_01655_2,162,US,US,IN,16,1,0,0,1197.16,0.283,False,False,0,141,False,NONE
txn_legit_001542,merch_0170,cust_00985,2026-02-22T02:16:28+00:00,968.87,INR,upi,dev_cust_00985_1,360,IN,IN,IN,26,0,0,0,895.1,0.082,False,False,0,1403,False,NONE
txn_legit_007056,merch_0042,cust_00559,2026-03-01T17:42:05+00:00,2092.66,INR,card,dev_cust_00559_2,216,IN,IN,IN,35,1,0,0,1255.49,0.667,False,False,0,1045,False,NONE
txn_legit_002539,merch_0024,cust_01292,2026-01-08T02:11:39+00:00,11353.31,INR,netbanking,dev_cust_01292_2,227,IN,IN,IN,86,0,0,1,7472.98,0.519,False,False,0,917,False,NONE
txn_legit_000953,merch_0235,cust_00631,2026-01-05T09:22:30+00:00,189.2,INR,netbanking,dev_cust_00631_2,666,IN,IN,IN,52,0,0,0,213.02,0.112,False,False,0,1419,False,NONE
txn_legit_007241,merch_0217,cust_00295,2026-01-27T17:58:42+00:00,690.36,INR,wallet,dev_cust_00295_2,737,AE,AE,IN,194,1,0,1,1216.17,0.432,False,False,0,1133,False,NONE
txn_legit_006731,merch_0053,cust_02466,2026-02-14T22:41:36+00:00,1432.79,INR,netbanking,dev_cust_02466_1,785,IN,IN,SG,26,0,0,0,1908.74,0.249,False,False,0,847,False,NONE
txn_legit_004846,merch_0018,cust_02183,2026-02-12T12:15:32+00:00,512.8,INR,wallet,dev_cust_02183_1,793,IN,IN,IN,190,1,0,0,770.21,0.334,False,False,0,997,False,NONE
txn_legit_006801,merch_0246,cust_00934,2026-02-15T22:11:05+00:00,143.95,INR,card,dev_cust_00934_2,217,IN,IN,IN,202,0,0,0,150.0,0.04,False,False,0,304,False,NONE
txn_legit_008010,merch_0075,cust_02284,2026-02-15T17:01:08+00:00,529.96,INR,upi,dev_cust_02284_1,869,IN,IN,IN,21,0,0,0,389.95,0.359,False,False,0,1038,False,NONE
txn_legit_004330,merch_0180,cust_00108,2026-01-12T21:00:32+00:00,686.45,INR,card,dev_cust_00108_2,91,IN,IN,IN,48,0,0,1,1041.47,0.341,False,False,0,274,False,NONE
txn_legit_008924,merch_0178,cust_01970,2026-02-18T19:43:32+00:00,2799.75,INR,upi,dev_cust_01970_new,1,IN,IN,IN,193,0,0,0,2353.61,0.19,True,False,0,1005,False,NONE
txn_legit_005334,merch_0042,cust_02359,2026-02-04T18:32:08+00:00,253.88,INR,upi,dev_cust_02359_2,837,IN,IN,IN,157,3,0,0,198.38,0.28,False,False,0,1286,False,NONE
txn_legit_007330,merch_0153,cust_02020,2026-02-26T06:29:36+00:00,313.37,INR,upi,dev_cust_02020_2,123,FR,GB,IN,196,0,0,1,313.13,0.001,False,True,0,670,False,BENIGN_OUTLIER
txn_legit_009348,merch_0040,cust_00138,2026-02-12T07:44:40+00:00,860.82,INR,upi,dev_cust_00138_1,839,IN,IN,SG,122,0,0,0,682.83,0.261,False,False,0,799,False,NONE
txn_legit_004729,merch_0087,cust_00510,2026-01-22T09:17:08+00:00,308.2,INR,wallet,dev_cust_00510_2,249,IN,IN,IN,46,0,1,2,443.05,0.304,False,False,1,1244,False,NONE
txn_legit_006541,merch_0019,cust_02132,2026-02-09T04:57:24+00:00,1263.13,INR,upi,dev_cust_02132_1,445,GB,GB,IN,153,0,0,0,912.94,0.384,False,False,0,209,False,NONE
txn_fraud_000194,merch_0191,cust_00015,2026-02-20T23:43:10+00:00,982.79,INR,card,dev_unknown_d81fd231,0,CN,IN,IN,68,4,0,1,207.23,3.743,True,True,0,307,True,NEW_DEVICE_TAKEOVER
txn_legit_005305,merch_0184,cust_00563,2026-01-03T03:12:35+00:00,833.41,INR,netbanking,dev_cust_00563_1,429,IN,IN,IN,192,0,0,0,1882.69,0.557,False,False,0,1347,False,NONE
txn_legit_005161,merch_0093,cust_01364,2026-01-22T00:42:19+00:00,314.69,INR,upi,dev_cust_01364_2,361,IN,IN,IN,137,0,0,0,392.64,0.199,False,False,0,1241,False,NONE
txn_legit_007860,merch_0163,cust_00276,2026-01-18T03:14:58+00:00,184.56,INR,netbanking,dev_cust_00276_2,299,IN,IN,IN,58,0,3,3,1329.81,0.861,False,False,0,801,False,NONE
txn_legit_002156,merch_0040,cust_01579,2026-02-08T18:43:52+00:00,625.27,INR,upi,dev_cust_01579_new,2,IN,IN,SG,19,2,0,0,480.87,0.3,True,False,0,656,False,NONE
txn_legit_001062,merch_0027,cust_01220,2026-02-10T14:49:15+00:00,3392.08,INR,upi,dev_cust_01220_1,155,IN,IN,IN,156,0,0,1,5560.13,0.39,False,False,0,527,False,NONE
txn_legit_010808,merch_0075,cust_00084,2026-02-05T04:31:52+00:00,605.65,INR,netbanking,dev_cust_00084_2,786,IN,IN,IN,59,1,1,1,577.94,0.048,False,False,0,1384,False,NONE
txn_legit_001167,merch_0230,cust_01397,2026-01-10T13:11:58+00:00,269.19,INR,netbanking,dev_cust_01397_2,386,IN,IN,IN,98,0,0,0,285.7,0.058,False,False,0,197,False,NONE
txn_legit_003636,merch_0093,cust_01555,2026-01-02T23:32:15+00:00,535.39,INR,card,dev_cust_01555_2,429,IN,IN,IN,110,0,0,0,740.62,0.277,False,False,0,445,False,NONE
txn_legit_007651,merch_0215,cust_00496,2026-01-02T07:04:34+00:00,6738.66,INR,wallet,dev_cust_00496_2,175,IN,IN,IN,75,1,0,1,1419.52,3.747,False,False,0,1425,False,BENIGN_OUTLIER
txn_legit_005588,merch_0004,cust_02183,2026-02-04T13:09:21+00:00,881.16,INR,netbanking,dev_cust_02183_1,793,IN,IN,IN,191,1,1,1,770.21,0.144,False,False,0,997,False,NONE
txn_fraud_000150,merch_0079,cust_01199,2026-01-05T21:15:11+00:00,3404.37,INR,upi,dev_cust_01199_2,260,RO,IN,IN,161,0,2,7,1086.08,2.135,False,True,0,587,True,GEO_ANOMALY_BOT
txn_legit_007192,merch_0204,cust_01061,2026-01-09T18:01:42+00:00,9422.02,INR,upi,dev_cust_01061_1,784,IN,IN,IN,159,0,0,0,1730.12,4.446,False,False,0,1334,False,BENIGN_OUTLIER
txn_legit_004491,merch_0232,cust_01052,2026-02-25T13:17:57+00:00,1713.35,INR,netbanking,dev_cust_01052_2,732,IN,IN,IN,201,0,0,1,1256.94,0.363,False,False,0,1294,False,NONE
txn_legit_007266,merch_0073,cust_00263,2026-01-12T16:15:30+00:00,152.94,INR,netbanking,dev_cust_00263_1,505,IN,IN,IN,127,0,0,0,150.0,0.02,False,False,0,664,False,NONE
txn_fraud_000352,merch_0213,cust_00935,2026-02-08T22:06:55+00:00,4528.15,INR,card,dev_unknown_e7a22d83,0,IN,IN,IN,30,2,0,1,1305.07,2.47,True,False,0,1206,True,NEW_DEVICE_TAKEOVER
txn_legit_004980,merch_0037,cust_00148,2026-02-01T17:39:45+00:00,309.51,INR,wallet,dev_cust_00148_1,669,IN,IN,IN,118,2,0,0,292.25,0.059,False,False,0,373,False,NONE
txn_legit_008335,merch_0002,cust_01328,2026-02-09T21:04:13+00:00,916.02,INR,card,dev_cust_01328_1,305,IN,IN,SG,90,0,0,0,794.35,0.153,False,False,0,1409,False,NONE
txn_fraud_000957,merch_0050,cust_00090,2026-01-21T20:08:16+00:00,49.0,INR,card,dev_cust_00090_1,0,IN,IN,IN,184,6,8,1,1388.91,0.965,False,False,0,1170,True,CARD_TESTING_BURST
txn_legit_004946,merch_0156,cust_00283,2026-02-05T15:36:28+00:00,3122.44,INR,netbanking,dev_cust_00283_1,176,IN,IN,IN,42,1,0,0,3456.85,0.097,False,False,0,1291,False,NONE
txn_legit_002782,merch_0055,cust_01324,2026-02-18T03:23:47+00:00,1249.96,INR,card,dev_cust_01324_1,172,US,US,IN,114,0,0,0,1357.67,0.079,False,False,0,852,False,NONE
txn_legit_000717,merch_0193,cust_01489,2026-02-22T23:26:02+00:00,258.44,INR,card,dev_cust_01489_2,499,IN,IN,IN,170,0,0,0,245.47,0.053,False,False,0,857,False,NONE
txn_legit_010011,merch_0194,cust_00801,2026-02-06T19:40:03+00:00,1401.96,INR,card,dev_cust_00801_1,256,IN,IN,IN,185,0,0,0,1993.29,0.297,False,False,0,934,False,NONE
txn_legit_002502,merch_0032,cust_00817,2026-02-14T04:43:40+00:00,979.92,INR,netbanking,dev_cust_00817_2,894,IN,IN,IN,188,0,0,0,1126.64,0.13,False,False,0,306,False,NONE
txn_legit_004360,merch_0071,cust_00697,2026-01-20T21:25:36+00:00,1547.97,INR,wallet,dev_cust_00697_1,252,IN,IN,IN,80,0,0,0,1184.66,0.307,False,False,0,438,False,NONE
txn_legit_004171,merch_0018,cust_02080,2026-01-06T05:22:55+00:00,1937.44,INR,upi,dev_cust_02080_2,209,TH,IN,IN,118,0,1,1,612.37,2.164,False,True,0,810,False,BENIGN_OUTLIER
txn_legit_008082,merch_0151,cust_01463,2026-01-12T18:06:50+00:00,571.35,INR,card,dev_cust_01463_1,431,IN,IN,IN,124,0,0,0,751.69,0.24,False,False,1,1250,False,NONE
txn_fraud_000729,merch_0055,cust_02438,2026-02-09T15:49:30+00:00,4192.44,INR,upi,dev_cust_02438_1,366,IN,IN,IN,102,3,0,1,1811.92,1.314,False,False,3,606,True,CHARGEBACK_RECIDIVIST
txn_legit_000395,merch_0067,cust_00775,2026-01-08T00:53:17+00:00,2293.95,INR,netbanking,dev_cust_00775_1,654,IN,IN,IN,176,0,0,0,1523.15,0.506,False,False,0,1195,False,NONE
txn_legit_007186,merch_0078,cust_01927,2026-02-20T07:09:09+00:00,122.3,INR,upi,dev_cust_01927_1,528,IN,IN,IN,51,0,1,1,150.0,0.185,False,False,0,597,False,NONE
txn_fraud_000803,merch_0049,cust_01584,2026-01-14T23:52:46+00:00,1852.88,INR,card,dev_subtle_884,2,IN,IN,IN,183,2,1,1,946.18,0.958,True,False,0,1269,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_004492,merch_0083,cust_01517,2026-01-03T17:02:43+00:00,3695.17,INR,wallet,dev_cust_01517_1,229,IN,IN,IN,200,0,0,0,3250.07,0.137,False,False,0,238,False,NONE
txn_legit_001365,merch_0243,cust_02173,2026-01-02T06:13:03+00:00,950.68,INR,card,dev_cust_02173_1,568,IN,IN,IN,26,0,0,0,684.12,0.39,False,False,0,531,False,NONE
txn_fraud_000705,merch_0146,cust_00888,2026-01-21T23:25:08+00:00,2012.87,INR,upi,dev_cust_00888_1,190,IN,IN,IN,191,3,0,1,661.56,2.043,False,False,2,1429,True,CHARGEBACK_RECIDIVIST
txn_legit_008787,merch_0031,cust_00817,2026-01-30T21:44:41+00:00,389.86,INR,upi,dev_cust_00817_2,894,IN,IN,IN,184,0,0,0,1126.64,0.654,False,False,0,306,False,NONE
txn_legit_005917,merch_0025,cust_01283,2026-03-01T13:26:18+00:00,2050.98,INR,upi,dev_cust_01283_2,688,IN,IN,IN,159,0,0,1,1639.08,0.251,False,False,0,338,False,NONE
txn_legit_004968,merch_0214,cust_00511,2026-02-17T22:30:09+00:00,737.03,INR,card,dev_cust_00511_1,529,IN,IN,IN,51,0,0,1,1129.9,0.348,False,False,0,612,False,NONE
txn_legit_002914,merch_0215,cust_01731,2026-02-18T02:13:14+00:00,234.49,INR,card,dev_cust_01731_1,73,IN,IN,IN,182,0,0,1,742.52,0.684,False,False,0,1056,False,NONE
txn_legit_010518,merch_0229,cust_01439,2026-02-04T11:07:55+00:00,4957.04,INR,wallet,dev_cust_01439_2,805,IN,IN,IN,167,0,0,0,1362.84,2.637,False,False,0,753,False,BENIGN_OUTLIER
txn_legit_005644,merch_0207,cust_01161,2026-02-07T03:52:38+00:00,244.13,INR,upi,dev_cust_01161_1,68,IN,IN,IN,27,0,0,0,150.0,0.628,False,False,0,1316,False,NONE
txn_legit_003766,merch_0087,cust_01211,2026-02-05T17:58:29+00:00,203.17,INR,card,dev_cust_01211_1,111,IN,IN,IN,166,0,0,0,311.91,0.349,False,False,0,1249,False,NONE
txn_legit_003440,merch_0189,cust_00646,2026-01-03T05:14:46+00:00,568.69,INR,wallet,dev_cust_00646_2,832,IN,IN,SG,163,0,0,0,712.08,0.201,False,False,0,1206,False,NONE
txn_legit_007357,merch_0185,cust_00577,2026-02-23T09:50:19+00:00,1039.16,INR,wallet,dev_cust_00577_1,208,FR,IN,IN,57,0,0,0,1096.93,0.053,False,True,0,1440,False,BENIGN_OUTLIER
txn_legit_006806,merch_0122,cust_01845,2026-02-13T19:37:49+00:00,802.67,INR,wallet,dev_cust_01845_1,198,IN,IN,IN,17,0,2,3,1028.52,0.22,False,False,0,1396,False,NONE
txn_legit_009879,merch_0083,cust_02006,2026-01-08T19:11:19+00:00,1395.01,INR,upi,dev_cust_02006_2,136,IN,IN,IN,99,2,0,1,1076.32,0.296,False,False,0,367,False,NONE
txn_legit_002143,merch_0034,cust_01528,2026-02-08T22:36:49+00:00,2888.57,INR,card,dev_cust_01528_1,199,IN,IN,IN,122,0,0,0,3333.43,0.133,False,False,0,663,False,NONE
txn_legit_005104,merch_0037,cust_00231,2026-01-01T16:09:52+00:00,557.87,INR,wallet,dev_cust_00231_2,855,IN,IN,IN,50,0,0,0,482.6,0.156,False,False,0,217,False,NONE
txn_legit_005073,merch_0133,cust_00757,2026-01-08T15:12:54+00:00,1476.34,INR,netbanking,dev_cust_00757_1,154,GB,GB,IN,151,0,0,2,1365.56,0.081,False,False,0,79,False,NONE
txn_legit_001571,merch_0208,cust_01365,2026-01-31T22:05:46+00:00,2772.21,INR,netbanking,dev_cust_01365_1,551,SG,SG,IN,93,0,0,0,2482.66,0.117,False,False,0,1307,False,NONE
txn_legit_004079,merch_0071,cust_01216,2026-01-18T14:49:38+00:00,2330.13,INR,wallet,dev_cust_01216_2,475,IN,IN,IN,161,0,3,3,2593.03,0.101,False,False,2,111,False,NONE
txn_legit_001122,merch_0143,cust_01904,2026-01-22T13:06:28+00:00,1669.23,INR,wallet,dev_cust_01904_2,107,IN,IN,IN,84,0,0,1,1229.29,0.358,False,False,0,286,False,NONE
txn_legit_002786,merch_0007,cust_00313,2026-01-30T02:43:28+00:00,1574.16,INR,upi,dev_cust_00313_1,51,IN,IN,SG,99,0,1,2,1810.94,0.131,False,False,0,677,False,NONE
txn_legit_002967,merch_0101,cust_00875,2026-02-23T19:10:04+00:00,1168.82,INR,wallet,dev_cust_00875_1,820,IN,IN,IN,51,0,0,0,872.92,0.339,False,False,0,1204,False,NONE
txn_legit_002504,merch_0246,cust_02445,2026-02-15T01:47:15+00:00,922.68,INR,card,dev_cust_02445_1,835,IN,IN,IN,168,0,0,1,585.5,0.576,False,False,0,742,False,NONE
txn_legit_005988,merch_0209,cust_02411,2026-02-06T00:17:43+00:00,2529.63,INR,netbanking,dev_cust_02411_1,634,IN,IN,IN,76,0,0,0,1800.75,0.405,False,False,1,1046,False,NONE
txn_legit_008867,merch_0108,cust_02282,2026-02-18T07:48:50+00:00,530.56,INR,upi,dev_cust_02282_2,582,IN,IN,IN,130,0,0,0,504.75,0.051,False,False,0,1123,False,NONE
txn_fraud_000020,merch_0230,cust_00771,2026-01-01T18:05:31+00:00,2970.94,INR,upi,dev_cust_00771_2,611,IN,IN,IN,135,2,0,1,1638.59,0.813,False,False,2,1427,True,CHARGEBACK_RECIDIVIST
txn_legit_007164,merch_0024,cust_02349,2026-01-06T03:09:19+00:00,1316.81,INR,netbanking,dev_cust_02349_2,732,IN,IN,IN,77,0,1,1,1618.83,0.187,False,False,0,361,False,NONE
txn_legit_000728,merch_0200,cust_01820,2026-03-01T09:25:50+00:00,317.59,INR,upi,dev_cust_01820_2,622,IN,IN,IN,120,0,1,1,387.96,0.181,False,False,0,676,False,NONE
txn_legit_007587,merch_0163,cust_00746,2026-02-26T03:34:33+00:00,838.53,INR,upi,dev_cust_00746_1,747,IN,IN,IN,168,1,0,0,484.5,0.731,False,False,0,1038,False,NONE
txn_legit_007543,merch_0119,cust_00553,2026-01-06T17:27:57+00:00,1824.44,INR,wallet,dev_cust_00553_2,191,IN,IN,IN,95,0,0,0,2422.64,0.247,False,False,0,1181,False,NONE
txn_legit_000412,merch_0076,cust_02213,2026-01-02T14:10:51+00:00,1653.33,INR,wallet,dev_cust_02213_2,865,IN,IN,IN,144,1,0,2,1900.71,0.13,False,False,0,1172,False,NONE
txn_fraud_000358,merch_0109,cust_00687,2026-02-28T14:31:13+00:00,24664.48,INR,upi,dev_takeover_4847,1,AE,AE,IN,160,0,0,1,731.96,32.697,True,False,0,726,True,HIGH_VALUE_SPIKE
txn_legit_009708,merch_0041,cust_00504,2026-02-21T13:33:33+00:00,1225.5,INR,wallet,dev_cust_00504_2,152,IN,IN,IN,52,1,0,0,1448.85,0.154,False,False,0,667,False,NONE
txn_legit_005745,merch_0228,cust_00494,2026-01-26T04:48:26+00:00,449.05,INR,wallet,dev_cust_00494_2,709,IN,IN,IN,107,0,0,0,431.78,0.04,False,False,0,1324,False,NONE
txn_legit_007668,merch_0198,cust_00383,2026-01-06T22:49:54+00:00,242.27,INR,card,dev_cust_00383_1,789,IN,IN,IN,143,0,1,1,150.0,0.615,False,False,0,1141,False,NONE
txn_legit_000825,merch_0249,cust_00067,2026-02-19T12:26:04+00:00,1001.64,INR,upi,dev_cust_00067_1,241,IN,IN,SG,129,0,0,0,844.54,0.186,False,False,0,1150,False,NONE
txn_legit_003267,merch_0204,cust_02076,2026-01-29T10:29:56+00:00,535.59,INR,wallet,dev_cust_02076_1,825,IN,IN,IN,189,2,2,2,686.32,0.22,False,False,1,260,False,NONE
txn_legit_003974,merch_0048,cust_01196,2026-02-06T21:04:13+00:00,785.21,INR,wallet,dev_cust_01196_1,106,IN,IN,IN,145,0,1,1,1305.58,0.399,False,False,0,357,False,NONE
txn_legit_008808,merch_0127,cust_01402,2026-02-12T01:05:50+00:00,550.95,INR,netbanking,dev_cust_01402_2,651,IN,IN,IN,42,0,0,2,1416.8,0.611,False,False,0,839,False,NONE
txn_legit_008306,merch_0209,cust_01847,2026-02-09T03:54:45+00:00,3736.89,INR,netbanking,dev_cust_01847_2,96,IN,IN,IN,167,0,0,1,2632.93,0.419,False,False,0,957,False,NONE
txn_legit_000417,merch_0087,cust_00608,2026-01-31T17:51:58+00:00,441.73,INR,card,dev_cust_00608_2,288,IN,IN,IN,154,1,0,0,311.7,0.417,False,False,0,1340,False,NONE
txn_fraud_000281,merch_0074,cust_00017,2026-02-07T18:54:30+00:00,921.08,INR,upi,dev_cust_00017_1,201,IN,IN,IN,165,4,5,9,379.59,1.427,True,False,0,111,True,VELOCITY_ATTACK
txn_legit_009817,merch_0223,cust_02500,2026-01-31T02:34:44+00:00,796.95,INR,netbanking,dev_cust_02500_2,731,IN,IN,IN,184,0,0,0,1198.76,0.335,False,False,0,466,False,NONE
txn_legit_006748,merch_0159,cust_00922,2026-01-30T17:28:13+00:00,275.84,INR,upi,dev_cust_00922_2,127,US,US,IN,124,0,1,1,375.2,0.265,False,False,0,763,False,NONE
